filename,width,height,class,xmin,ymin,xmax,ymax
003_0107.jpg,263,500,backpack,5,1,261,500
047_0016.jpg,216,247,computer_mouse,25,13,203,121
253_0134.jpg,282,316,Male,18,20,278,316
240_0195.jpg,300,244,watch,1,2,300,244
253_0281.jpg,249,298,Female,4,6,239,288
027_0013.jpg,275,275,calculator,70,20,208,260
253_0406.jpg,279,298,Female,2,17,267,296
253_0009.jpg,263,324,Male,1,30,263,314
240_0185.jpg,275,300,watch,10,64,264,233
047_0009.jpg,281,201,computer_mouse,28,19,233,180
253_0285.jpg,271,311,Female,9,9,257,305
240_0163.jpg,300,300,watch,1,45,300,258
027_0021.jpg,200,147,calculator,1,1,199,147
046_0016.jpg,750,762,pc_monitor,53,79,746,652
253_0361.jpg,276,308,Female,15,5,269,304
003_0096.jpg,200,292,backpack,49,83,192,275
045_0044.jpg,400,236,calculator,90,186,273,236
045_0032.jpg,198,198,calculator,9,79,158,178
003_0112.jpg,200,200,backpack,8,4,188,200
253_0183.jpg,269,308,Female,8,1,263,304
253_0055.jpg,288,322,Male,7,12,287,322
253_0336.jpg,271,322,Female,6,17,257,304
240_0201.jpg,300,246,watch,3,51,300,191
240_0139.jpg,300,264,watch,5,19,300,244
003_0088.jpg,183,252,backpack,68,102,153,239
045_0050.jpg,580,393,calculator,67,195,403,366
047_0040.jpg,353,367,computer_mouse,144,128,326,360
046_0007.jpg,310,297,pc_monitor,13,12,269,297
240_0162.jpg,300,231,watch,9,25,277,194
047_0020.jpg,261,261,computer_mouse,92,40,258,180
003_0121.jpg,250,270,backpack,54,8,226,257
027_0011.jpg,275,275,calculator,88,45,186,225
253_0339.jpg,273,316,Female,7,25,272,314
045_0048.jpg,350,253,calculator,10,60,345,230
045_0002.jpg,350,226,calculator,13,10,349,219
047_0029.jpg,200,160,computer_mouse,45,24,178,158
240_0191.jpg,300,238,watch,5,11,300,237
240_0149.jpg,300,256,watch,10,18,300,251
046_0053.jpg,640,480,pc_monitor,15,10,628,480
253_0331.jpg,279,318,Female,2,26,277,314
046_0037.jpg,200,256,pc_monitor,3,4,194,256
240_0186.jpg,300,268,watch,1,1,300,265
253_0117.jpg,251,274,Female,5,16,237,271
253_0327.jpg,284,340,Female,8,28,279,338
253_0122.jpg,277,303,Female,12,11,250,300
240_0173.jpg,300,298,watch,1,51,295,268
003_0061.jpg,353,500,backpack,8,26,329,498
045_0016.jpg,500,375,calculator,35,103,459,292
027_0012.jpg,192,144,calculator,52,22,141,128
047_0030.jpg,250,179,computer_mouse,16,12,239,171
047_0008.jpg,300,198,computer_mouse,158,34,297,147
003_0087.jpg,215,270,backpack,17,16,204,270
003_0070.jpg,480,480,backpack,85,8,360,464
047_0051.jpg,243,232,computer_mouse,2,23,103,130
047_0051.jpg,243,232,computer_mouse,134,18,243,114
047_0051.jpg,243,232,computer_mouse,100,115,191,222
047_0001.jpg,200,256,computer_mouse,15,4,180,120
047_0001.jpg,200,256,computer_mouse,8,129,87,183
047_0001.jpg,200,256,computer_mouse,97,123,182,183
047_0001.jpg,200,256,computer_mouse,7,192,85,254
047_0001.jpg,200,256,computer_mouse,98,188,178,246
253_0067.jpg,274,327,Male,12,33,262,327
253_0056.jpg,273,319,Male,2,25,273,318
253_0330.jpg,280,289,Female,5,15,279,288
253_0146.jpg,274,331,Male,16,40,274,330
047_0037.jpg,251,325,computer_mouse,28,59,236,322
253_0362.jpg,273,298,Female,10,15,259,292
046_0006.jpg,240,180,pc_monitor,32,2,205,177
253_0086.jpg,265,301,Female,6,6,257,297
253_0085.jpg,250,308,Female,13,29,234,307
046_0043.jpg,300,207,pc_monitor,37,26,270,205
240_0176.jpg,300,297,watch,1,36,298,256
047_0012.jpg,640,480,computer_mouse,29,18,252,136
047_0012.jpg,640,480,computer_mouse,249,118,586,393
253_0013.jpg,282,308,Male,1,29,282,303
047_0044.jpg,200,200,computer_mouse,9,41,191,188
027_0033.jpg,352,200,calculator,3,6,197,200
003_0091.jpg,350,350,backpack,64,8,299,350
253_0062.jpg,284,317,Male,13,16,274,308
253_0083.jpg,264,296,Female,12,18,239,287
240_0125.jpg,300,275,watch,2,53,299,249
047_0053.jpg,280,261,computer_mouse,25,22,222,241
047_0046.jpg,200,200,computer_mouse,57,46,172,140
240_0140.jpg,300,275,watch,3,39,300,255
253_0333.jpg,279,308,Female,12,19,276,304
240_0143.jpg,300,225,watch,3,19,300,212
253_0347.jpg,251,300,Female,12,14,245,292
045_0021.jpg,635,435,calculator,13,153,635,430
253_0155.jpg,271,321,Male,8,39,268,320
027_0026.jpg,400,300,calculator,41,11,376,284
003_0092.jpg,168,210,backpack,3,4,168,210
253_0407.jpg,281,324,Female,3,30,268,324
027_0044.jpg,250,246,calculator,5,6,245,245
253_0413.jpg,286,327,Female,21,18,248,293
253_0187.jpg,267,317,Female,17,8,247,310
253_0051.jpg,296,355,Male,8,22,296,353
253_0166.jpg,256,307,Female,8,17,254,292
253_0341.jpg,269,323,Female,4,12,267,319
240_0124.jpg,300,255,watch,3,11,298,255
240_0127.jpg,300,213,watch,63,2,292,213
253_0074.jpg,263,283,Female,16,16,250,276
253_0044.jpg,253,310,Male,9,11,237,310
240_0175.jpg,300,180,watch,11,17,287,166
240_0113.jpg,300,234,watch,1,19,300,219
047_0028.jpg,203,175,computer_mouse,40,71,194,174
253_0345.jpg,268,300,Female,6,19,263,287
027_0037.jpg,275,275,calculator,9,60,173,217
003_0149.jpg,267,225,backpack,17,4,250,218
045_0041.jpg,278,200,calculator,35,3,271,184
027_0002.jpg,150,200,calculator,11,4,145,200
253_0012.jpg,287,321,Male,4,35,287,317
253_0089.jpg,268,311,Female,13,15,253,300
046_0051.jpg,200,200,pc_monitor,8,4,197,200
003_0067.jpg,450,638,backpack,26,16,440,628
240_0132.jpg,300,165,watch,21,18,293,165
046_0045.jpg,360,360,pc_monitor,188,225,329,360
046_0045.jpg,360,360,pc_monitor,48,119,197,222
046_0045.jpg,360,360,pc_monitor,21,12,145,104
027_0050.jpg,333,250,calculator,9,9,330,235
027_0031.jpg,275,275,calculator,19,67,266,228
253_0042.jpg,277,301,Male,13,5,275,301
047_0034.jpg,300,300,computer_mouse,13,2,286,290
253_0157.jpg,275,335,Male,11,21,267,331
045_0033.jpg,700,389,calculator,29,43,661,346
047_0003.jpg,554,380,computer_mouse,26,71,258,276
047_0003.jpg,554,380,computer_mouse,293,88,511,303
253_0125.jpg,271,321,Female,13,12,255,317
240_0188.jpg,300,300,watch,3,54,300,238
253_0115.jpg,248,295,Female,11,25,230,291
253_0272.jpg,276,298,Female,29,19,265,292
253_0040.jpg,256,313,Male,5,15,238,313
003_0104.jpg,230,240,backpack,12,6,214,240
253_0143.jpg,287,294,Male,7,45,277,294
240_0110.jpg,289,300,watch,4,47,289,245
240_0120.jpg,285,300,watch,4,28,285,257
253_0358.jpg,267,276,Female,17,4,259,269
